Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Texas	48	2018	2018	"Aug., 2018"	Aug-18	883
	Texas	48	2018	2018	"Sep., 2018"	Sep-18	811
	Texas	48	2018	2018	"Oct., 2018"	Oct-18	883
	Texas	48	2018	2018	"Nov., 2018"	Nov-18	968
	Texas	48	2018	2018	"Dec., 2018"	Dec-18	995
	Texas	48	2019	2019	"Jan., 2019"	Jan-19	993
	Texas	48	2019	2019	"Feb., 2019"	Feb-19	909
	Texas	48	2019	2019	"Mar., 2019"	Mar-19	948
	Texas	48	2019	2019	"Apr., 2019"	Apr-19	859
	Texas	48	2019	2019	"May, 2019"	May-19	852
	Texas	48	2019	2019	"Jun., 2019"	Jun-19	789
	Texas	48	2019	2019	"Jul., 2019"	Jul-19	832
	Texas	48	2019	2019	"Aug., 2019"	Aug-19	874
	Texas	48	2019	2019	"Sep., 2019"	Sep-19	874
	Texas	48	2019	2019	"Oct., 2019"	Oct-19	884
	Texas	48	2019	2019	"Nov., 2019"	Nov-19	948
	Texas	48	2019	2019	"Dec., 2019"	Dec-19	1045
	Utah	49	1999	1999	"Jan., 1999"	Jan-99	81
	Utah	49	1999	1999	"Feb., 1999"	Feb-99	71
	Utah	49	1999	1999	"Mar., 1999"	Mar-99	77
	Utah	49	1999	1999	"Apr., 1999"	Apr-99	72
	Utah	49	1999	1999	"May, 1999"	May-99	68
	Utah	49	1999	1999	"Jun., 1999"	Jun-99	57
	Utah	49	1999	1999	"Jul., 1999"	Jul-99	69
	Utah	49	1999	1999	"Aug., 1999"	Aug-99	73
	Utah	49	1999	1999	"Sep., 1999"	Sep-99	56
	Utah	49	1999	1999	"Oct., 1999"	Oct-99	74
	Utah	49	1999	1999	"Nov., 1999"	Nov-99	96
	Utah	49	1999	1999	"Dec., 1999"	Dec-99	75
	Utah	49	2000	2000	"Jan., 2000"	Jan-00	93
	Utah	49	2000	2000	"Feb., 2000"	Feb-00	67
	Utah	49	2000	2000	"Mar., 2000"	Mar-00	88
	Utah	49	2000	2000	"Apr., 2000"	Apr-00	72
	Utah	49	2000	2000	"May, 2000"	May-00	78
	Utah	49	2000	2000	"Jun., 2000"	Jun-00	71
	Utah	49	2000	2000	"Jul., 2000"	Jul-00	69
	Utah	49	2000	2000	"Aug., 2000"	Aug-00	70
	Utah	49	2000	2000	"Sep., 2000"	Sep-00	99
	Utah	49	2000	2000	"Oct., 2000"	Oct-00	92
	Utah	49	2000	2000	"Nov., 2000"	Nov-00	88
	Utah	49	2000	2000	"Dec., 2000"	Dec-00	88
	Utah	49	2001	2001	"Jan., 2001"	Jan-01	84
	Utah	49	2001	2001	"Feb., 2001"	Feb-01	67
	Utah	49	2001	2001	"Mar., 2001"	Mar-01	78
	Utah	49	2001	2001	"Apr., 2001"	Apr-01	65
	Utah	49	2001	2001	"May, 2001"	May-01	64
	Utah	49	2001	2001	"Jun., 2001"	Jun-01	66
	Utah	49	2001	2001	"Jul., 2001"	Jul-01	63
	Utah	49	2001	2001	"Aug., 2001"	Aug-01	69
	Utah	49	2001	2001	"Sep., 2001"	Sep-01	61
	Utah	49	2001	2001	"Oct., 2001"	Oct-01	92
	Utah	49	2001	2001	"Nov., 2001"	Nov-01	78
	Utah	49	2001	2001	"Dec., 2001"	Dec-01	83
	Utah	49	2002	2002	"Jan., 2002"	Jan-02	89
	Utah	49	2002	2002	"Feb., 2002"	Feb-02	63
	Utah	49	2002	2002	"Mar., 2002"	Mar-02	86
	Utah	49	2002	2002	"Apr., 2002"	Apr-02	76
	Utah	49	2002	2002	"May, 2002"	May-02	73
	Utah	49	2002	2002	"Jun., 2002"	Jun-02	72
	Utah	49	2002	2002	"Jul., 2002"	Jul-02	69
	Utah	49	2002	2002	"Aug., 2002"	Aug-02	67
	Utah	49	2002	2002	"Sep., 2002"	Sep-02	77
	Utah	49	2002	2002	"Oct., 2002"	Oct-02	80
	Utah	49	2002	2002	"Nov., 2002"	Nov-02	69
	Utah	49	2002	2002	"Dec., 2002"	Dec-02	82
	Utah	49	2003	2003	"Jan., 2003"	Jan-03	86
	Utah	49	2003	2003	"Feb., 2003"	Feb-03	57
	Utah	49	2003	2003	"Mar., 2003"	Mar-03	70
	Utah	49	2003	2003	"Apr., 2003"	Apr-03	65
	Utah	49	2003	2003	"May, 2003"	May-03	71
	Utah	49	2003	2003	"Jun., 2003"	Jun-03	73
	Utah	49	2003	2003	"Jul., 2003"	Jul-03	77
	Utah	49	2003	2003	"Aug., 2003"	Aug-03	62
	Utah	49	2003	2003	"Sep., 2003"	Sep-03	58
	Utah	49	2003	2003	"Oct., 2003"	Oct-03	70
	Utah	49	2003	2003	"Nov., 2003"	Nov-03	90
	Utah	49	2003	2003	"Dec., 2003"	Dec-03	97
	Utah	49	2004	2004	"Jan., 2004"	Jan-04	70
	Utah	49	2004	2004	"Feb., 2004"	Feb-04	64
	Utah	49	2004	2004	"Mar., 2004"	Mar-04	64
	Utah	49	2004	2004	"Apr., 2004"	Apr-04	62
	Utah	49	2004	2004	"May, 2004"	May-04	69
	Utah	49	2004	2004	"Jun., 2004"	Jun-04	79
	Utah	49	2004	2004	"Jul., 2004"	Jul-04	60
	Utah	49	2004	2004	"Aug., 2004"	Aug-04	49
	Utah	49	2004	2004	"Sep., 2004"	Sep-04	72
	Utah	49	2004	2004	"Oct., 2004"	Oct-04	64
	Utah	49	2004	2004	"Nov., 2004"	Nov-04	64
	Utah	49	2004	2004	"Dec., 2004"	Dec-04	73
	Utah	49	2005	2005	"Jan., 2005"	Jan-05	72
	Utah	49	2005	2005	"Feb., 2005"	Feb-05	65
	Utah	49	2005	2005	"Mar., 2005"	Mar-05	65
	Utah	49	2005	2005	"Apr., 2005"	Apr-05	69
	Utah	49	2005	2005	"May, 2005"	May-05	66
	Utah	49	2005	2005	"Jun., 2005"	Jun-05	59
	Utah	49	2005	2005	"Jul., 2005"	Jul-05	75
	Utah	49	2005	2005	"Aug., 2005"	Aug-05	60
	Utah	49	2005	2005	"Sep., 2005"	Sep-05	74
	Utah	49	2005	2005	"Oct., 2005"	Oct-05	48
	Utah	49	2005	2005	"Nov., 2005"	Nov-05	68
	Utah	49	2005	2005	"Dec., 2005"	Dec-05	73
	Utah	49	2006	2006	"Jan., 2006"	Jan-06	71
	Utah	49	2006	2006	"Feb., 2006"	Feb-06	55
	Utah	49	2006	2006	"Mar., 2006"	Mar-06	61
	Utah	49	2006	2006	"Apr., 2006"	Apr-06	64
	Utah	49	2006	2006	"May, 2006"	May-06	51
	Utah	49	2006	2006	"Jun., 2006"	Jun-06	40
	Utah	49	2006	2006	"Jul., 2006"	Jul-06	53
	Utah	49	2006	2006	"Aug., 2006"	Aug-06	45
	Utah	49	2006	2006	"Sep., 2006"	Sep-06	57
	Utah	49	2006	2006	"Oct., 2006"	Oct-06	57
	Utah	49	2006	2006	"Nov., 2006"	Nov-06	55
	Utah	49	2006	2006	"Dec., 2006"	Dec-06	65
	Utah	49	2007	2007	"Jan., 2007"	Jan-07	74
	Utah	49	2007	2007	"Feb., 2007"	Feb-07	60
	Utah	49	2007	2007	"Mar., 2007"	Mar-07	58
	Utah	49	2007	2007	"Apr., 2007"	Apr-07	61
	Utah	49	2007	2007	"May, 2007"	May-07	61
	Utah	49	2007	2007	"Jun., 2007"	Jun-07	51
	Utah	49	2007	2007	"Jul., 2007"	Jul-07	69
	Utah	49	2007	2007	"Aug., 2007"	Aug-07	49
	Utah	49	2007	2007	"Sep., 2007"	Sep-07	65
	Utah	49	2007	2007	"Oct., 2007"	Oct-07	71
	Utah	49	2007	2007	"Nov., 2007"	Nov-07	57
	Utah	49	2007	2007	"Dec., 2007"	Dec-07	79
	Utah	49	2008	2008	"Jan., 2008"	Jan-08	58
	Utah	49	2008	2008	"Feb., 2008"	Feb-08	70
	Utah	49	2008	2008	"Mar., 2008"	Mar-08	75
	Utah	49	2008	2008	"Apr., 2008"	Apr-08	61
	Utah	49	2008	2008	"May, 2008"	May-08	68
	Utah	49	2008	2008	"Jun., 2008"	Jun-08	54
	Utah	49	2008	2008	"Jul., 2008"	Jul-08	72
	Utah	49	2008	2008	"Aug., 2008"	Aug-08	47
	Utah	49	2008	2008	"Sep., 2008"	Sep-08	57
	Utah	49	2008	2008	"Oct., 2008"	Oct-08	54
	Utah	49	2008	2008	"Nov., 2008"	Nov-08	60
	Utah	49	2008	2008	"Dec., 2008"	Dec-08	72
	Utah	49	2009	2009	"Jan., 2009"	Jan-09	69
	Utah	49	2009	2009	"Feb., 2009"	Feb-09	53
	Utah	49	2009	2009	"Mar., 2009"	Mar-09	69
	Utah	49	2009	2009	"Apr., 2009"	Apr-09	51
	Utah	49	2009	2009	"May, 2009"	May-09	54
	Utah	49	2009	2009	"Jun., 2009"	Jun-09	58
	Utah	49	2009	2009	"Jul., 2009"	Jul-09	59
	Utah	49	2009	2009	"Aug., 2009"	Aug-09	80
	Utah	49	2009	2009	"Sep., 2009"	Sep-09	52
	Utah	49	2009	2009	"Oct., 2009"	Oct-09	69
	Utah	49	2009	2009	"Nov., 2009"	Nov-09	54
	Utah	49	2009	2009	"Dec., 2009"	Dec-09	70
	Utah	49	2010	2010	"Jan., 2010"	Jan-10	58
	Utah	49	2010	2010	"Feb., 2010"	Feb-10	62
	Utah	49	2010	2010	"Mar., 2010"	Mar-10	51
	Utah	49	2010	2010	"Apr., 2010"	Apr-10	61
	Utah	49	2010	2010	"May, 2010"	May-10	64
	Utah	49	2010	2010	"Jun., 2010"	Jun-10	63
	Utah	49	2010	2010	"Jul., 2010"	Jul-10	50
	Utah	49	2010	2010	"Aug., 2010"	Aug-10	62
	Utah	49	2010	2010	"Sep., 2010"	Sep-10	72
	Utah	49	2010	2010	"Oct., 2010"	Oct-10	59
	Utah	49	2010	2010	"Nov., 2010"	Nov-10	63
	Utah	49	2010	2010	"Dec., 2010"	Dec-10	74
	Utah	49	2011	2011	"Jan., 2011"	Jan-11	72
	Utah	49	2011	2011	"Feb., 2011"	Feb-11	76
	Utah	49	2011	2011	"Mar., 2011"	Mar-11	54
	Utah	49	2011	2011	"Apr., 2011"	Apr-11	68
	Utah	49	2011	2011	"May, 2011"	May-11	66
	Utah	49	2011	2011	"Jun., 2011"	Jun-11	48
	Utah	49	2011	2011	"Jul., 2011"	Jul-11	60
	Utah	49	2011	2011	"Aug., 2011"	Aug-11	68
	Utah	49	2011	2011	"Sep., 2011"	Sep-11	56
	Utah	49	2011	2011	"Oct., 2011"	Oct-11	67
	Utah	49	2011	2011	"Nov., 2011"	Nov-11	65
	Utah	49	2011	2011	"Dec., 2011"	Dec-11	82
	Utah	49	2012	2012	"Jan., 2012"	Jan-12	57
	Utah	49	2012	2012	"Feb., 2012"	Feb-12	68
	Utah	49	2012	2012	"Mar., 2012"	Mar-12	77
	Utah	49	2012	2012	"Apr., 2012"	Apr-12	71
	Utah	49	2012	2012	"May, 2012"	May-12	83
	Utah	49	2012	2012	"Jun., 2012"	Jun-12	57
	Utah	49	2012	2012	"Jul., 2012"	Jul-12	53
	Utah	49	2012	2012	"Aug., 2012"	Aug-12	63
	Utah	49	2012	2012	"Sep., 2012"	Sep-12	65
	Utah	49	2012	2012	"Oct., 2012"	Oct-12	70
	Utah	49	2012	2012	"Nov., 2012"	Nov-12	75
	Utah	49	2012	2012	"Dec., 2012"	Dec-12	70
	Utah	49	2013	2013	"Jan., 2013"	Jan-13	74
	Utah	49	2013	2013	"Feb., 2013"	Feb-13	81
	Utah	49	2013	2013	"Mar., 2013"	Mar-13	78
	Utah	49	2013	2013	"Apr., 2013"	Apr-13	55
	Utah	49	2013	2013	"May, 2013"	May-13	61
	Utah	49	2013	2013	"Jun., 2013"	Jun-13	62
	Utah	49	2013	2013	"Jul., 2013"	Jul-13	61
	Utah	49	2013	2013	"Aug., 2013"	Aug-13	72
	Utah	49	2013	2013	"Sep., 2013"	Sep-13	63
	Utah	49	2013	2013	"Oct., 2013"	Oct-13	86
	Utah	49	2013	2013	"Nov., 2013"	Nov-13	69
	Utah	49	2013	2013	"Dec., 2013"	Dec-13	74
	Utah	49	2014	2014	"Jan., 2014"	Jan-14	83
	Utah	49	2014	2014	"Feb., 2014"	Feb-14	61
	Utah	49	2014	2014	"Mar., 2014"	Mar-14	72
	Utah	49	2014	2014	"Apr., 2014"	Apr-14	75
	Utah	49	2014	2014	"May, 2014"	May-14	80
	Utah	49	2014	2014	"Jun., 2014"	Jun-14	71
	Utah	49	2014	2014	"Jul., 2014"	Jul-14	65
	Utah	49	2014	2014	"Aug., 2014"	Aug-14	64
	Utah	49	2014	2014	"Sep., 2014"	Sep-14	66
	Utah	49	2014	2014	"Oct., 2014"	Oct-14	73
	Utah	49	2014	2014	"Nov., 2014"	Nov-14	72
	Utah	49	2014	2014	"Dec., 2014"	Dec-14	74
	Utah	49	2015	2015	"Jan., 2015"	Jan-15	72
	Utah	49	2015	2015	"Feb., 2015"	Feb-15	81
	Utah	49	2015	2015	"Mar., 2015"	Mar-15	65
	Utah	49	2015	2015	"Apr., 2015"	Apr-15	72
	Utah	49	2015	2015	"May, 2015"	May-15	78
	Utah	49	2015	2015	"Jun., 2015"	Jun-15	63
	Utah	49	2015	2015	"Jul., 2015"	Jul-15	69
	Utah	49	2015	2015	"Aug., 2015"	Aug-15	69
	Utah	49	2015	2015	"Sep., 2015"	Sep-15	74
	Utah	49	2015	2015	"Oct., 2015"	Oct-15	87
	Utah	49	2015	2015	"Nov., 2015"	Nov-15	86
	Utah	49	2015	2015	"Dec., 2015"	Dec-15	72
	Utah	49	2016	2016	"Jan., 2016"	Jan-16	81
	Utah	49	2016	2016	"Feb., 2016"	Feb-16	88
	Utah	49	2016	2016	"Mar., 2016"	Mar-16	75
	Utah	49	2016	2016	"Apr., 2016"	Apr-16	82
	Utah	49	2016	2016	"May, 2016"	May-16	74
	Utah	49	2016	2016	"Jun., 2016"	Jun-16	77
	Utah	49	2016	2016	"Jul., 2016"	Jul-16	87
	Utah	49	2016	2016	"Aug., 2016"	Aug-16	80
	Utah	49	2016	2016	"Sep., 2016"	Sep-16	73
	Utah	49	2016	2016	"Oct., 2016"	Oct-16	58
	Utah	49	2016	2016	"Nov., 2016"	Nov-16	64
	Utah	49	2016	2016	"Dec., 2016"	Dec-16	93
	Utah	49	2017	2017	"Jan., 2017"	Jan-17	85
	Utah	49	2017	2017	"Feb., 2017"	Feb-17	64
	Utah	49	2017	2017	"Mar., 2017"	Mar-17	89
	Utah	49	2017	2017	"Apr., 2017"	Apr-17	67
	Utah	49	2017	2017	"May, 2017"	May-17	87
	Utah	49	2017	2017	"Jun., 2017"	Jun-17	66
	Utah	49	2017	2017	"Jul., 2017"	Jul-17	71
	Utah	49	2017	2017	"Aug., 2017"	Aug-17	70
	Utah	49	2017	2017	"Sep., 2017"	Sep-17	64
	Utah	49	2017	2017	"Oct., 2017"	Oct-17	81
	Utah	49	2017	2017	"Nov., 2017"	Nov-17	78
	Utah	49	2017	2017	"Dec., 2017"	Dec-17	66
	Utah	49	2018	2018	"Jan., 2018"	Jan-18	95
	Utah	49	2018	2018	"Feb., 2018"	Feb-18	76
	Utah	49	2018	2018	"Mar., 2018"	Mar-18	76
	Utah	49	2018	2018	"Apr., 2018"	Apr-18	85
	Utah	49	2018	2018	"May, 2018"	May-18	67
	Utah	49	2018	2018	"Jun., 2018"	Jun-18	74
	Utah	49	2018	2018	"Jul., 2018"	Jul-18	75
	Utah	49	2018	2018	"Aug., 2018"	Aug-18	76
	Utah	49	2018	2018	"Sep., 2018"	Sep-18	64
	Utah	49	2018	2018	"Oct., 2018"	Oct-18	76
	Utah	49	2018	2018	"Nov., 2018"	Nov-18	73
	Utah	49	2018	2018	"Dec., 2018"	Dec-18	82
	Utah	49	2019	2019	"Jan., 2019"	Jan-19	88
	Utah	49	2019	2019	"Feb., 2019"	Feb-19	67
	Utah	49	2019	2019	"Mar., 2019"	Mar-19	76
	Utah	49	2019	2019	"Apr., 2019"	Apr-19	76
	Utah	49	2019	2019	"May, 2019"	May-19	95
	Utah	49	2019	2019	"Jun., 2019"	Jun-19	78
	Utah	49	2019	2019	"Jul., 2019"	Jul-19	66
	Utah	49	2019	2019	"Aug., 2019"	Aug-19	73
	Utah	49	2019	2019	"Sep., 2019"	Sep-19	78
	Utah	49	2019	2019	"Oct., 2019"	Oct-19	68
	Utah	49	2019	2019	"Nov., 2019"	Nov-19	67
	Utah	49	2019	2019	"Dec., 2019"	Dec-19	80
	Vermont	50	1999	1999	"Jan., 1999"	Jan-99	39
	Vermont	50	1999	1999	"Feb., 1999"	Feb-99	37
	Vermont	50	1999	1999	"Mar., 1999"	Mar-99	30
	Vermont	50	1999	1999	"Apr., 1999"	Apr-99	33
	Vermont	50	1999	1999	"May, 1999"	May-99	19
	Vermont	50	1999	1999	"Jun., 1999"	Jun-99	26
	Vermont	50	1999	1999	"Jul., 1999"	Jul-99	24
	Vermont	50	1999	1999	"Aug., 1999"	Aug-99	29
	Vermont	50	1999	1999	"Sep., 1999"	Sep-99	22
	Vermont	50	1999	1999	"Oct., 1999"	Oct-99	34
	Vermont	50	1999	1999	"Nov., 1999"	Nov-99	20
	Vermont	50	1999	1999	"Dec., 1999"	Dec-99	31
	Vermont	50	2000	2000	"Jan., 2000"	Jan-00	40
	Vermont	50	2000	2000	"Feb., 2000"	Feb-00	35
	Vermont	50	2000	2000	"Mar., 2000"	Mar-00	24
	Vermont	50	2000	2000	"Apr., 2000"	Apr-00	35
	Vermont	50	2000	2000	"May, 2000"	May-00	13
	Vermont	50	2000	2000	"Jun., 2000"	Jun-00	21
	Vermont	50	2000	2000	"Jul., 2000"	Jul-00	29
	Vermont	50	2000	2000	"Aug., 2000"	Aug-00	31
	Vermont	50	2000	2000	"Sep., 2000"	Sep-00	31
	Vermont	50	2000	2000	"Oct., 2000"	Oct-00	36
	Vermont	50	2000	2000	"Nov., 2000"	Nov-00	28
	Vermont	50	2000	2000	"Dec., 2000"	Dec-00	20
	Vermont	50	2001	2001	"Jan., 2001"	Jan-01	33
	Vermont	50	2001	2001	"Feb., 2001"	Feb-01	29
	Vermont	50	2001	2001	"Mar., 2001"	Mar-01	26
	Vermont	50	2001	2001	"Apr., 2001"	Apr-01	26
	Vermont	50	2001	2001	"May, 2001"	May-01	34
	Vermont	50	2001	2001	"Jun., 2001"	Jun-01	19
	Vermont	50	2001	2001	"Jul., 2001"	Jul-01	21
	Vermont	50	2001	2001	"Aug., 2001"	Aug-01	28
	Vermont	50	2001	2001	"Sep., 2001"	Sep-01	19
	Vermont	50	2001	2001	"Oct., 2001"	Oct-01	27
	Vermont	50	2001	2001	"Nov., 2001"	Nov-01	30
	Vermont	50	2001	2001	"Dec., 2001"	Dec-01	31
	Vermont	50	2002	2002	"Jan., 2002"	Jan-02	42
	Vermont	50	2002	2002	"Feb., 2002"	Feb-02	35
	Vermont	50	2002	2002	"Mar., 2002"	Mar-02	38
	Vermont	50	2002	2002	"Apr., 2002"	Apr-02	27
	Vermont	50	2002	2002	"May, 2002"	May-02	25
	Vermont	50	2002	2002	"Jun., 2002"	Jun-02	22
	Vermont	50	2002	2002	"Jul., 2002"	Jul-02	26
	Vermont	50	2002	2002	"Aug., 2002"	Aug-02	19
	Vermont	50	2002	2002	"Sep., 2002"	Sep-02	22
	Vermont	50	2002	2002	"Oct., 2002"	Oct-02	22
	Vermont	50	2002	2002	"Nov., 2002"	Nov-02	27
	Vermont	50	2002	2002	"Dec., 2002"	Dec-02	30
	Vermont	50	2003	2003	"Jan., 2003"	Jan-03	33
	Vermont	50	2003	2003	"Feb., 2003"	Feb-03	36
	Vermont	50	2003	2003	"Mar., 2003"	Mar-03	21
	Vermont	50	2003	2003	"Apr., 2003"	Apr-03	18
	Vermont	50	2003	2003	"May, 2003"	May-03	19
	Vermont	50	2003	2003	"Jun., 2003"	Jun-03	21
	Vermont	50	2003	2003	"Jul., 2003"	Jul-03	20
	Vermont	50	2003	2003	"Aug., 2003"	Aug-03	24
	Vermont	50	2003	2003	"Sep., 2003"	Sep-03	30
	Vermont	50	2003	2003	"Oct., 2003"	Oct-03	25
	Vermont	50	2003	2003	"Nov., 2003"	Nov-03	24
	Vermont	50	2003	2003	"Dec., 2003"	Dec-03	35
	Vermont	50	2004	2004	"Jan., 2004"	Jan-04	37
	Vermont	50	2004	2004	"Feb., 2004"	Feb-04	19
	Vermont	50	2004	2004	"Mar., 2004"	Mar-04	29
	Vermont	50	2004	2004	"Apr., 2004"	Apr-04	26
	Vermont	50	2004	2004	"May, 2004"	May-04	24
	Vermont	50	2004	2004	"Jun., 2004"	Jun-04	22
	Vermont	50	2004	2004	"Jul., 2004"	Jul-04	28
	Vermont	50	2004	2004	"Aug., 2004"	Aug-04	23
	Vermont	50	2004	2004	"Sep., 2004"	Sep-04	23
	Vermont	50	2004	2004	"Oct., 2004"	Oct-04	25
	Vermont	50	2004	2004	"Nov., 2004"	Nov-04	19
	Vermont	50	2004	2004	"Dec., 2004"	Dec-04	27
	Vermont	50	2005	2005	"Jan., 2005"	Jan-05	36
	Vermont	50	2005	2005	"Feb., 2005"	Feb-05	30
	Vermont	50	2005	2005	"Mar., 2005"	Mar-05	27
	Vermont	50	2005	2005	"Apr., 2005"	Apr-05	24
	Vermont	50	2005	2005	"May, 2005"	May-05	20
	Vermont	50	2005	2005	"Jun., 2005"	Jun-05	17
	Vermont	50	2005	2005	"Jul., 2005"	Jul-05	15
	Vermont	50	2005	2005	"Aug., 2005"	Aug-05	12
	Vermont	50	2005	2005	"Sep., 2005"	Sep-05	11
	Vermont	50	2005	2005	"Oct., 2005"	Oct-05	27
	Vermont	50	2005	2005	"Nov., 2005"	Nov-05	16
	Vermont	50	2005	2005	"Dec., 2005"	Dec-05	25
	Vermont	50	2006	2006	"Jan., 2006"	Jan-06	25
	Vermont	50	2006	2006	"Feb., 2006"	Feb-06	24
	Vermont	50	2006	2006	"Mar., 2006"	Mar-06	26
	Vermont	50	2006	2006	"Apr., 2006"	Apr-06	12
	Vermont	50	2006	2006	"May, 2006"	May-06	14
	Vermont	50	2006	2006	"Jun., 2006"	Jun-06	21
	Vermont	50	2006	2006	"Jul., 2006"	Jul-06	24
	Vermont	50	2006	2006	"Aug., 2006"	Aug-06	24
	Vermont	50	2006	2006	"Sep., 2006"	Sep-06	15
	Vermont	50	2006	2006	"Oct., 2006"	Oct-06	24
	Vermont	50	2006	2006	"Nov., 2006"	Nov-06	31
	Vermont	50	2006	2006	"Dec., 2006"	Dec-06	24
	Vermont	50	2007	2007	"Jan., 2007"	Jan-07	29
	Vermont	50	2007	2007	"Feb., 2007"	Feb-07	28
	Vermont	50	2007	2007	"Mar., 2007"	Mar-07	25
	Vermont	50	2007	2007	"Apr., 2007"	Apr-07	21
	Vermont	50	2007	2007	"May, 2007"	May-07	25
	Vermont	50	2007	2007	"Jun., 2007"	Jun-07	23
	Vermont	50	2007	2007	"Jul., 2007"	Jul-07	23
	Vermont	50	2007	2007	"Aug., 2007"	Aug-07	16
	Vermont	50	2007	2007	"Sep., 2007"	Sep-07	19
	Vermont	50	2007	2007	"Oct., 2007"	Oct-07	15
	Vermont	50	2007	2007	"Nov., 2007"	Nov-07	21
	Vermont	50	2007	2007	"Dec., 2007"	Dec-07	24
	Vermont	50	2008	2008	"Jan., 2008"	Jan-08	30
	Vermont	50	2008	2008	"Feb., 2008"	Feb-08	28
	Vermont	50	2008	2008	"Mar., 2008"	Mar-08	15
	Vermont	50	2008	2008	"Apr., 2008"	Apr-08	27
	Vermont	50	2008	2008	"May, 2008"	May-08	24
	Vermont	50	2008	2008	"Jun., 2008"	Jun-08	26
	Vermont	50	2008	2008	"Jul., 2008"	Jul-08	19
	Vermont	50	2008	2008	"Aug., 2008"	Aug-08	14
	Vermont	50	2008	2008	"Sep., 2008"	Sep-08	25
	Vermont	50	2008	2008	"Oct., 2008"	Oct-08	14
	Vermont	50	2008	2008	"Nov., 2008"	Nov-08	29
	Vermont	50	2008	2008	"Dec., 2008"	Dec-08	30
	Vermont	50	2009	2009	"Jan., 2009"	Jan-09	18
	Vermont	50	2009	2009	"Feb., 2009"	Feb-09	24
	Vermont	50	2009	2009	"Mar., 2009"	Mar-09	23
	Vermont	50	2009	2009	"Apr., 2009"	Apr-09	19
	Vermont	50	2009	2009	"May, 2009"	May-09	15
	Vermont	50	2009	2009	"Jun., 2009"	Jun-09	20
	Vermont	50	2009	2009	"Jul., 2009"	Jul-09	12
	Vermont	50	2009	2009	"Aug., 2009"	Aug-09	16
	Vermont	50	2009	2009	"Sep., 2009"	Sep-09	16
	Vermont	50	2009	2009	"Oct., 2009"	Oct-09	17
	Vermont	50	2009	2009	"Nov., 2009"	Nov-09	23
	Vermont	50	2009	2009	"Dec., 2009"	Dec-09	18
	Vermont	50	2010	2010	"Jan., 2010"	Jan-10	36
	Vermont	50	2010	2010	"Feb., 2010"	Feb-10	13
	Vermont	50	2010	2010	"Mar., 2010"	Mar-10	19
	Vermont	50	2010	2010	"Apr., 2010"	Apr-10	26
	Vermont	50	2010	2010	"May, 2010"	May-10	20
	Vermont	50	2010	2010	"Jun., 2010"	Jun-10	16
	Vermont	50	2010	2010	"Jul., 2010"	Jul-10	22
	Vermont	50	2010	2010	"Aug., 2010"	Aug-10	14
	Vermont	50	2010	2010	"Sep., 2010"	Sep-10	21
	Vermont	50	2010	2010	"Oct., 2010"	Oct-10	25
	Vermont	50	2010	2010	"Nov., 2010"	Nov-10	20
	Vermont	50	2010	2010	"Dec., 2010"	Dec-10	33
	Vermont	50	2011	2011	"Jan., 2011"	Jan-11	22
	Vermont	50	2011	2011	"Feb., 2011"	Feb-11	19
	Vermont	50	2011	2011	"Mar., 2011"	Mar-11	16
	Vermont	50	2011	2011	"Apr., 2011"	Apr-11	21
	Vermont	50	2011	2011	"May, 2011"	May-11	24
	Vermont	50	2011	2011	"Jun., 2011"	Jun-11	18
	Vermont	50	2011	2011	"Jul., 2011"	Jul-11	22
	Vermont	50	2011	2011	"Aug., 2011"	Aug-11	14
	Vermont	50	2011	2011	"Sep., 2011"	Sep-11	16
	Vermont	50	2011	2011	"Oct., 2011"	Oct-11	17
	Vermont	50	2011	2011	"Nov., 2011"	Nov-11	16
	Vermont	50	2011	2011	"Dec., 2011"	Dec-11	22
	Vermont	50	2012	2012	"Jan., 2012"	Jan-12	24
	Vermont	50	2012	2012	"Feb., 2012"	Feb-12	22
	Vermont	50	2012	2012	"Mar., 2012"	Mar-12	24
	Vermont	50	2012	2012	"Apr., 2012"	Apr-12	21
	Vermont	50	2012	2012	"May, 2012"	May-12	24
	Vermont	50	2012	2012	"Jun., 2012"	Jun-12	20
	Vermont	50	2012	2012	"Jul., 2012"	Jul-12	26
	Vermont	50	2012	2012	"Aug., 2012"	Aug-12	21
	Vermont	50	2012	2012	"Sep., 2012"	Sep-12	27
	Vermont	50	2012	2012	"Oct., 2012"	Oct-12	21
	Vermont	50	2012	2012	"Nov., 2012"	Nov-12	22
	Vermont	50	2012	2012	"Dec., 2012"	Dec-12	29
	Vermont	50	2013	2013	"Jan., 2013"	Jan-13	25
	Vermont	50	2013	2013	"Feb., 2013"	Feb-13	22
	Vermont	50	2013	2013	"Mar., 2013"	Mar-13	23
	Vermont	50	2013	2013	"Apr., 2013"	Apr-13	26
	Vermont	50	2013	2013	"May, 2013"	May-13	23
	Vermont	50	2013	2013	"Jun., 2013"	Jun-13	20
	Vermont	50	2013	2013	"Jul., 2013"	Jul-13	21
	Vermont	50	2013	2013	"Aug., 2013"	Aug-13	14
	Vermont	50	2013	2013	"Sep., 2013"	Sep-13	20
	Vermont	50	2013	2013	"Oct., 2013"	Oct-13	18
	Vermont	50	2013	2013	"Nov., 2013"	Nov-13	24
	Vermont	50	2013	2013	"Dec., 2013"	Dec-13	24
