Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Vermont	50	2019	2019	"Aug., 2019"	Aug-19	22
	Vermont	50	2019	2019	"Sep., 2019"	Sep-19	27
	Vermont	50	2019	2019	"Oct., 2019"	Oct-19	27
	Vermont	50	2019	2019	"Nov., 2019"	Nov-19	36
	Vermont	50	2019	2019	"Dec., 2019"	Dec-19	24
	Virginia	51	1999	1999	"Jan., 1999"	Jan-99	281
	Virginia	51	1999	1999	"Feb., 1999"	Feb-99	321
	Virginia	51	1999	1999	"Mar., 1999"	Mar-99	335
	Virginia	51	1999	1999	"Apr., 1999"	Apr-99	207
	Virginia	51	1999	1999	"May, 1999"	May-99	216
	Virginia	51	1999	1999	"Jun., 1999"	Jun-99	175
	Virginia	51	1999	1999	"Jul., 1999"	Jul-99	165
	Virginia	51	1999	1999	"Aug., 1999"	Aug-99	189
	Virginia	51	1999	1999	"Sep., 1999"	Sep-99	172
	Virginia	51	1999	1999	"Oct., 1999"	Oct-99	202
	Virginia	51	1999	1999	"Nov., 1999"	Nov-99	184
	Virginia	51	1999	1999	"Dec., 1999"	Dec-99	252
	Virginia	51	2000	2000	"Jan., 2000"	Jan-00	338
	Virginia	51	2000	2000	"Feb., 2000"	Feb-00	295
	Virginia	51	2000	2000	"Mar., 2000"	Mar-00	271
	Virginia	51	2000	2000	"Apr., 2000"	Apr-00	216
	Virginia	51	2000	2000	"May, 2000"	May-00	227
	Virginia	51	2000	2000	"Jun., 2000"	Jun-00	195
	Virginia	51	2000	2000	"Jul., 2000"	Jul-00	205
	Virginia	51	2000	2000	"Aug., 2000"	Aug-00	196
	Virginia	51	2000	2000	"Sep., 2000"	Sep-00	209
	Virginia	51	2000	2000	"Oct., 2000"	Oct-00	201
	Virginia	51	2000	2000	"Nov., 2000"	Nov-00	215
	Virginia	51	2000	2000	"Dec., 2000"	Dec-00	252
	Virginia	51	2001	2001	"Jan., 2001"	Jan-01	317
	Virginia	51	2001	2001	"Feb., 2001"	Feb-01	261
	Virginia	51	2001	2001	"Mar., 2001"	Mar-01	240
	Virginia	51	2001	2001	"Apr., 2001"	Apr-01	254
	Virginia	51	2001	2001	"May, 2001"	May-01	225
	Virginia	51	2001	2001	"Jun., 2001"	Jun-01	230
	Virginia	51	2001	2001	"Jul., 2001"	Jul-01	180
	Virginia	51	2001	2001	"Aug., 2001"	Aug-01	192
	Virginia	51	2001	2001	"Sep., 2001"	Sep-01	193
	Virginia	51	2001	2001	"Oct., 2001"	Oct-01	207
	Virginia	51	2001	2001	"Nov., 2001"	Nov-01	204
	Virginia	51	2001	2001	"Dec., 2001"	Dec-01	241
	Virginia	51	2002	2002	"Jan., 2002"	Jan-02	286
	Virginia	51	2002	2002	"Feb., 2002"	Feb-02	277
	Virginia	51	2002	2002	"Mar., 2002"	Mar-02	309
	Virginia	51	2002	2002	"Apr., 2002"	Apr-02	236
	Virginia	51	2002	2002	"May, 2002"	May-02	220
	Virginia	51	2002	2002	"Jun., 2002"	Jun-02	181
	Virginia	51	2002	2002	"Jul., 2002"	Jul-02	219
	Virginia	51	2002	2002	"Aug., 2002"	Aug-02	197
	Virginia	51	2002	2002	"Sep., 2002"	Sep-02	178
	Virginia	51	2002	2002	"Oct., 2002"	Oct-02	193
	Virginia	51	2002	2002	"Nov., 2002"	Nov-02	216
	Virginia	51	2002	2002	"Dec., 2002"	Dec-02	240
	Virginia	51	2003	2003	"Jan., 2003"	Jan-03	289
	Virginia	51	2003	2003	"Feb., 2003"	Feb-03	269
	Virginia	51	2003	2003	"Mar., 2003"	Mar-03	280
	Virginia	51	2003	2003	"Apr., 2003"	Apr-03	237
	Virginia	51	2003	2003	"May, 2003"	May-03	221
	Virginia	51	2003	2003	"Jun., 2003"	Jun-03	240
	Virginia	51	2003	2003	"Jul., 2003"	Jul-03	233
	Virginia	51	2003	2003	"Aug., 2003"	Aug-03	214
	Virginia	51	2003	2003	"Sep., 2003"	Sep-03	200
	Virginia	51	2003	2003	"Oct., 2003"	Oct-03	236
	Virginia	51	2003	2003	"Nov., 2003"	Nov-03	215
	Virginia	51	2003	2003	"Dec., 2003"	Dec-03	349
	Virginia	51	2004	2004	"Jan., 2004"	Jan-04	345
	Virginia	51	2004	2004	"Feb., 2004"	Feb-04	234
	Virginia	51	2004	2004	"Mar., 2004"	Mar-04	245
	Virginia	51	2004	2004	"Apr., 2004"	Apr-04	224
	Virginia	51	2004	2004	"May, 2004"	May-04	231
	Virginia	51	2004	2004	"Jun., 2004"	Jun-04	193
	Virginia	51	2004	2004	"Jul., 2004"	Jul-04	189
	Virginia	51	2004	2004	"Aug., 2004"	Aug-04	217
	Virginia	51	2004	2004	"Sep., 2004"	Sep-04	173
	Virginia	51	2004	2004	"Oct., 2004"	Oct-04	236
	Virginia	51	2004	2004	"Nov., 2004"	Nov-04	214
	Virginia	51	2004	2004	"Dec., 2004"	Dec-04	229
	Virginia	51	2005	2005	"Jan., 2005"	Jan-05	275
	Virginia	51	2005	2005	"Feb., 2005"	Feb-05	295
	Virginia	51	2005	2005	"Mar., 2005"	Mar-05	350
	Virginia	51	2005	2005	"Apr., 2005"	Apr-05	278
	Virginia	51	2005	2005	"May, 2005"	May-05	242
	Virginia	51	2005	2005	"Jun., 2005"	Jun-05	233
	Virginia	51	2005	2005	"Jul., 2005"	Jul-05	207
	Virginia	51	2005	2005	"Aug., 2005"	Aug-05	174
	Virginia	51	2005	2005	"Sep., 2005"	Sep-05	186
	Virginia	51	2005	2005	"Oct., 2005"	Oct-05	184
	Virginia	51	2005	2005	"Nov., 2005"	Nov-05	245
	Virginia	51	2005	2005	"Dec., 2005"	Dec-05	228
	Virginia	51	2006	2006	"Jan., 2006"	Jan-06	271
	Virginia	51	2006	2006	"Feb., 2006"	Feb-06	210
	Virginia	51	2006	2006	"Mar., 2006"	Mar-06	311
	Virginia	51	2006	2006	"Apr., 2006"	Apr-06	248
	Virginia	51	2006	2006	"May, 2006"	May-06	215
	Virginia	51	2006	2006	"Jun., 2006"	Jun-06	205
	Virginia	51	2006	2006	"Jul., 2006"	Jul-06	195
	Virginia	51	2006	2006	"Aug., 2006"	Aug-06	157
	Virginia	51	2006	2006	"Sep., 2006"	Sep-06	186
	Virginia	51	2006	2006	"Oct., 2006"	Oct-06	210
	Virginia	51	2006	2006	"Nov., 2006"	Nov-06	230
	Virginia	51	2006	2006	"Dec., 2006"	Dec-06	259
	Virginia	51	2007	2007	"Jan., 2007"	Jan-07	288
	Virginia	51	2007	2007	"Feb., 2007"	Feb-07	225
	Virginia	51	2007	2007	"Mar., 2007"	Mar-07	275
	Virginia	51	2007	2007	"Apr., 2007"	Apr-07	263
	Virginia	51	2007	2007	"May, 2007"	May-07	242
	Virginia	51	2007	2007	"Jun., 2007"	Jun-07	204
	Virginia	51	2007	2007	"Jul., 2007"	Jul-07	178
	Virginia	51	2007	2007	"Aug., 2007"	Aug-07	193
	Virginia	51	2007	2007	"Sep., 2007"	Sep-07	184
	Virginia	51	2007	2007	"Oct., 2007"	Oct-07	208
	Virginia	51	2007	2007	"Nov., 2007"	Nov-07	244
	Virginia	51	2007	2007	"Dec., 2007"	Dec-07	266
	Virginia	51	2008	2008	"Jan., 2008"	Jan-08	312
	Virginia	51	2008	2008	"Feb., 2008"	Feb-08	291
	Virginia	51	2008	2008	"Mar., 2008"	Mar-08	331
	Virginia	51	2008	2008	"Apr., 2008"	Apr-08	277
	Virginia	51	2008	2008	"May, 2008"	May-08	212
	Virginia	51	2008	2008	"Jun., 2008"	Jun-08	234
	Virginia	51	2008	2008	"Jul., 2008"	Jul-08	204
	Virginia	51	2008	2008	"Aug., 2008"	Aug-08	222
	Virginia	51	2008	2008	"Sep., 2008"	Sep-08	230
	Virginia	51	2008	2008	"Oct., 2008"	Oct-08	230
	Virginia	51	2008	2008	"Nov., 2008"	Nov-08	234
	Virginia	51	2008	2008	"Dec., 2008"	Dec-08	246
	Virginia	51	2009	2009	"Jan., 2009"	Jan-09	296
	Virginia	51	2009	2009	"Feb., 2009"	Feb-09	280
	Virginia	51	2009	2009	"Mar., 2009"	Mar-09	306
	Virginia	51	2009	2009	"Apr., 2009"	Apr-09	232
	Virginia	51	2009	2009	"May, 2009"	May-09	252
	Virginia	51	2009	2009	"Jun., 2009"	Jun-09	229
	Virginia	51	2009	2009	"Jul., 2009"	Jul-09	208
	Virginia	51	2009	2009	"Aug., 2009"	Aug-09	213
	Virginia	51	2009	2009	"Sep., 2009"	Sep-09	217
	Virginia	51	2009	2009	"Oct., 2009"	Oct-09	261
	Virginia	51	2009	2009	"Nov., 2009"	Nov-09	243
	Virginia	51	2009	2009	"Dec., 2009"	Dec-09	276
	Virginia	51	2010	2010	"Jan., 2010"	Jan-10	304
	Virginia	51	2010	2010	"Feb., 2010"	Feb-10	248
	Virginia	51	2010	2010	"Mar., 2010"	Mar-10	291
	Virginia	51	2010	2010	"Apr., 2010"	Apr-10	266
	Virginia	51	2010	2010	"May, 2010"	May-10	242
	Virginia	51	2010	2010	"Jun., 2010"	Jun-10	238
	Virginia	51	2010	2010	"Jul., 2010"	Jul-10	209
	Virginia	51	2010	2010	"Aug., 2010"	Aug-10	212
	Virginia	51	2010	2010	"Sep., 2010"	Sep-10	228
	Virginia	51	2010	2010	"Oct., 2010"	Oct-10	224
	Virginia	51	2010	2010	"Nov., 2010"	Nov-10	250
	Virginia	51	2010	2010	"Dec., 2010"	Dec-10	257
	Virginia	51	2011	2011	"Jan., 2011"	Jan-11	312
	Virginia	51	2011	2011	"Feb., 2011"	Feb-11	288
	Virginia	51	2011	2011	"Mar., 2011"	Mar-11	302
	Virginia	51	2011	2011	"Apr., 2011"	Apr-11	265
	Virginia	51	2011	2011	"May, 2011"	May-11	289
	Virginia	51	2011	2011	"Jun., 2011"	Jun-11	268
	Virginia	51	2011	2011	"Jul., 2011"	Jul-11	220
	Virginia	51	2011	2011	"Aug., 2011"	Aug-11	233
	Virginia	51	2011	2011	"Sep., 2011"	Sep-11	204
	Virginia	51	2011	2011	"Oct., 2011"	Oct-11	192
	Virginia	51	2011	2011	"Nov., 2011"	Nov-11	288
	Virginia	51	2011	2011	"Dec., 2011"	Dec-11	251
	Virginia	51	2012	2012	"Jan., 2012"	Jan-12	319
	Virginia	51	2012	2012	"Feb., 2012"	Feb-12	281
	Virginia	51	2012	2012	"Mar., 2012"	Mar-12	281
	Virginia	51	2012	2012	"Apr., 2012"	Apr-12	251
	Virginia	51	2012	2012	"May, 2012"	May-12	232
	Virginia	51	2012	2012	"Jun., 2012"	Jun-12	256
	Virginia	51	2012	2012	"Jul., 2012"	Jul-12	216
	Virginia	51	2012	2012	"Aug., 2012"	Aug-12	222
	Virginia	51	2012	2012	"Sep., 2012"	Sep-12	203
	Virginia	51	2012	2012	"Oct., 2012"	Oct-12	259
	Virginia	51	2012	2012	"Nov., 2012"	Nov-12	249
	Virginia	51	2012	2012	"Dec., 2012"	Dec-12	301
	Virginia	51	2013	2013	"Jan., 2013"	Jan-13	372
	Virginia	51	2013	2013	"Feb., 2013"	Feb-13	285
	Virginia	51	2013	2013	"Mar., 2013"	Mar-13	313
	Virginia	51	2013	2013	"Apr., 2013"	Apr-13	275
	Virginia	51	2013	2013	"May, 2013"	May-13	274
	Virginia	51	2013	2013	"Jun., 2013"	Jun-13	228
	Virginia	51	2013	2013	"Jul., 2013"	Jul-13	230
	Virginia	51	2013	2013	"Aug., 2013"	Aug-13	215
	Virginia	51	2013	2013	"Sep., 2013"	Sep-13	217
	Virginia	51	2013	2013	"Oct., 2013"	Oct-13	236
	Virginia	51	2013	2013	"Nov., 2013"	Nov-13	238
	Virginia	51	2013	2013	"Dec., 2013"	Dec-13	298
	Virginia	51	2014	2014	"Jan., 2014"	Jan-14	323
	Virginia	51	2014	2014	"Feb., 2014"	Feb-14	255
	Virginia	51	2014	2014	"Mar., 2014"	Mar-14	296
	Virginia	51	2014	2014	"Apr., 2014"	Apr-14	255
	Virginia	51	2014	2014	"May, 2014"	May-14	259
	Virginia	51	2014	2014	"Jun., 2014"	Jun-14	235
	Virginia	51	2014	2014	"Jul., 2014"	Jul-14	243
	Virginia	51	2014	2014	"Aug., 2014"	Aug-14	240
	Virginia	51	2014	2014	"Sep., 2014"	Sep-14	213
	Virginia	51	2014	2014	"Oct., 2014"	Oct-14	253
	Virginia	51	2014	2014	"Nov., 2014"	Nov-14	224
	Virginia	51	2014	2014	"Dec., 2014"	Dec-14	312
	Virginia	51	2015	2015	"Jan., 2015"	Jan-15	383
	Virginia	51	2015	2015	"Feb., 2015"	Feb-15	300
	Virginia	51	2015	2015	"Mar., 2015"	Mar-15	345
	Virginia	51	2015	2015	"Apr., 2015"	Apr-15	304
	Virginia	51	2015	2015	"May, 2015"	May-15	297
	Virginia	51	2015	2015	"Jun., 2015"	Jun-15	256
	Virginia	51	2015	2015	"Jul., 2015"	Jul-15	241
	Virginia	51	2015	2015	"Aug., 2015"	Aug-15	250
	Virginia	51	2015	2015	"Sep., 2015"	Sep-15	192
	Virginia	51	2015	2015	"Oct., 2015"	Oct-15	250
	Virginia	51	2015	2015	"Nov., 2015"	Nov-15	283
	Virginia	51	2015	2015	"Dec., 2015"	Dec-15	269
	Virginia	51	2016	2016	"Jan., 2016"	Jan-16	316
	Virginia	51	2016	2016	"Feb., 2016"	Feb-16	289
	Virginia	51	2016	2016	"Mar., 2016"	Mar-16	296
	Virginia	51	2016	2016	"Apr., 2016"	Apr-16	265
	Virginia	51	2016	2016	"May, 2016"	May-16	318
	Virginia	51	2016	2016	"Jun., 2016"	Jun-16	271
	Virginia	51	2016	2016	"Jul., 2016"	Jul-16	254
	Virginia	51	2016	2016	"Aug., 2016"	Aug-16	228
	Virginia	51	2016	2016	"Sep., 2016"	Sep-16	208
	Virginia	51	2016	2016	"Oct., 2016"	Oct-16	241
	Virginia	51	2016	2016	"Nov., 2016"	Nov-16	253
	Virginia	51	2016	2016	"Dec., 2016"	Dec-16	294
	Virginia	51	2017	2017	"Jan., 2017"	Jan-17	349
	Virginia	51	2017	2017	"Feb., 2017"	Feb-17	329
	Virginia	51	2017	2017	"Mar., 2017"	Mar-17	343
	Virginia	51	2017	2017	"Apr., 2017"	Apr-17	291
	Virginia	51	2017	2017	"May, 2017"	May-17	239
	Virginia	51	2017	2017	"Jun., 2017"	Jun-17	270
	Virginia	51	2017	2017	"Jul., 2017"	Jul-17	250
	Virginia	51	2017	2017	"Aug., 2017"	Aug-17	224
	Virginia	51	2017	2017	"Sep., 2017"	Sep-17	227
	Virginia	51	2017	2017	"Oct., 2017"	Oct-17	264
	Virginia	51	2017	2017	"Nov., 2017"	Nov-17	256
	Virginia	51	2017	2017	"Dec., 2017"	Dec-17	321
	Virginia	51	2018	2018	"Jan., 2018"	Jan-18	394
	Virginia	51	2018	2018	"Feb., 2018"	Feb-18	323
	Virginia	51	2018	2018	"Mar., 2018"	Mar-18	310
	Virginia	51	2018	2018	"Apr., 2018"	Apr-18	292
	Virginia	51	2018	2018	"May, 2018"	May-18	270
	Virginia	51	2018	2018	"Jun., 2018"	Jun-18	289
	Virginia	51	2018	2018	"Jul., 2018"	Jul-18	263
	Virginia	51	2018	2018	"Aug., 2018"	Aug-18	258
	Virginia	51	2018	2018	"Sep., 2018"	Sep-18	222
	Virginia	51	2018	2018	"Oct., 2018"	Oct-18	261
	Virginia	51	2018	2018	"Nov., 2018"	Nov-18	290
	Virginia	51	2018	2018	"Dec., 2018"	Dec-18	293
	Virginia	51	2019	2019	"Jan., 2019"	Jan-19	336
	Virginia	51	2019	2019	"Feb., 2019"	Feb-19	294
	Virginia	51	2019	2019	"Mar., 2019"	Mar-19	341
	Virginia	51	2019	2019	"Apr., 2019"	Apr-19	324
	Virginia	51	2019	2019	"May, 2019"	May-19	357
	Virginia	51	2019	2019	"Jun., 2019"	Jun-19	295
	Virginia	51	2019	2019	"Jul., 2019"	Jul-19	261
	Virginia	51	2019	2019	"Aug., 2019"	Aug-19	254
	Virginia	51	2019	2019	"Sep., 2019"	Sep-19	266
	Virginia	51	2019	2019	"Oct., 2019"	Oct-19	303
	Virginia	51	2019	2019	"Nov., 2019"	Nov-19	298
	Virginia	51	2019	2019	"Dec., 2019"	Dec-19	336
	Washington	53	1999	1999	"Jan., 1999"	Jan-99	257
	Washington	53	1999	1999	"Feb., 1999"	Feb-99	279
	Washington	53	1999	1999	"Mar., 1999"	Mar-99	295
	Washington	53	1999	1999	"Apr., 1999"	Apr-99	254
	Washington	53	1999	1999	"May, 1999"	May-99	210
	Washington	53	1999	1999	"Jun., 1999"	Jun-99	210
	Washington	53	1999	1999	"Jul., 1999"	Jul-99	196
	Washington	53	1999	1999	"Aug., 1999"	Aug-99	146
	Washington	53	1999	1999	"Sep., 1999"	Sep-99	164
	Washington	53	1999	1999	"Oct., 1999"	Oct-99	208
	Washington	53	1999	1999	"Nov., 1999"	Nov-99	213
	Washington	53	1999	1999	"Dec., 1999"	Dec-99	281
	Washington	53	2000	2000	"Jan., 2000"	Jan-00	317
	Washington	53	2000	2000	"Feb., 2000"	Feb-00	245
	Washington	53	2000	2000	"Mar., 2000"	Mar-00	226
	Washington	53	2000	2000	"Apr., 2000"	Apr-00	235
	Washington	53	2000	2000	"May, 2000"	May-00	194
	Washington	53	2000	2000	"Jun., 2000"	Jun-00	190
	Washington	53	2000	2000	"Jul., 2000"	Jul-00	204
	Washington	53	2000	2000	"Aug., 2000"	Aug-00	177
	Washington	53	2000	2000	"Sep., 2000"	Sep-00	196
	Washington	53	2000	2000	"Oct., 2000"	Oct-00	194
	Washington	53	2000	2000	"Nov., 2000"	Nov-00	227
	Washington	53	2000	2000	"Dec., 2000"	Dec-00	239
	Washington	53	2001	2001	"Jan., 2001"	Jan-01	265
	Washington	53	2001	2001	"Feb., 2001"	Feb-01	231
	Washington	53	2001	2001	"Mar., 2001"	Mar-01	294
	Washington	53	2001	2001	"Apr., 2001"	Apr-01	250
	Washington	53	2001	2001	"May, 2001"	May-01	229
	Washington	53	2001	2001	"Jun., 2001"	Jun-01	218
	Washington	53	2001	2001	"Jul., 2001"	Jul-01	158
	Washington	53	2001	2001	"Aug., 2001"	Aug-01	167
	Washington	53	2001	2001	"Sep., 2001"	Sep-01	178
	Washington	53	2001	2001	"Oct., 2001"	Oct-01	210
	Washington	53	2001	2001	"Nov., 2001"	Nov-01	205
	Washington	53	2001	2001	"Dec., 2001"	Dec-01	229
	Washington	53	2002	2002	"Jan., 2002"	Jan-02	267
	Washington	53	2002	2002	"Feb., 2002"	Feb-02	257
	Washington	53	2002	2002	"Mar., 2002"	Mar-02	288
	Washington	53	2002	2002	"Apr., 2002"	Apr-02	236
	Washington	53	2002	2002	"May, 2002"	May-02	207
	Washington	53	2002	2002	"Jun., 2002"	Jun-02	192
	Washington	53	2002	2002	"Jul., 2002"	Jul-02	216
	Washington	53	2002	2002	"Aug., 2002"	Aug-02	212
	Washington	53	2002	2002	"Sep., 2002"	Sep-02	162
	Washington	53	2002	2002	"Oct., 2002"	Oct-02	200
	Washington	53	2002	2002	"Nov., 2002"	Nov-02	236
	Washington	53	2002	2002	"Dec., 2002"	Dec-02	248
	Washington	53	2003	2003	"Jan., 2003"	Jan-03	271
	Washington	53	2003	2003	"Feb., 2003"	Feb-03	203
	Washington	53	2003	2003	"Mar., 2003"	Mar-03	265
	Washington	53	2003	2003	"Apr., 2003"	Apr-03	225
	Washington	53	2003	2003	"May, 2003"	May-03	219
	Washington	53	2003	2003	"Jun., 2003"	Jun-03	204
	Washington	53	2003	2003	"Jul., 2003"	Jul-03	188
	Washington	53	2003	2003	"Aug., 2003"	Aug-03	169
	Washington	53	2003	2003	"Sep., 2003"	Sep-03	156
	Washington	53	2003	2003	"Oct., 2003"	Oct-03	229
	Washington	53	2003	2003	"Nov., 2003"	Nov-03	211
	Washington	53	2003	2003	"Dec., 2003"	Dec-03	312
	Washington	53	2004	2004	"Jan., 2004"	Jan-04	247
	Washington	53	2004	2004	"Feb., 2004"	Feb-04	228
	Washington	53	2004	2004	"Mar., 2004"	Mar-04	253
	Washington	53	2004	2004	"Apr., 2004"	Apr-04	227
	Washington	53	2004	2004	"May, 2004"	May-04	233
	Washington	53	2004	2004	"Jun., 2004"	Jun-04	192
	Washington	53	2004	2004	"Jul., 2004"	Jul-04	206
	Washington	53	2004	2004	"Aug., 2004"	Aug-04	157
	Washington	53	2004	2004	"Sep., 2004"	Sep-04	159
	Washington	53	2004	2004	"Oct., 2004"	Oct-04	187
	Washington	53	2004	2004	"Nov., 2004"	Nov-04	218
	Washington	53	2004	2004	"Dec., 2004"	Dec-04	242
	Washington	53	2005	2005	"Jan., 2005"	Jan-05	288
	Washington	53	2005	2005	"Feb., 2005"	Feb-05	307
	Washington	53	2005	2005	"Mar., 2005"	Mar-05	295
	Washington	53	2005	2005	"Apr., 2005"	Apr-05	236
	Washington	53	2005	2005	"May, 2005"	May-05	232
	Washington	53	2005	2005	"Jun., 2005"	Jun-05	234
	Washington	53	2005	2005	"Jul., 2005"	Jul-05	189
	Washington	53	2005	2005	"Aug., 2005"	Aug-05	170
	Washington	53	2005	2005	"Sep., 2005"	Sep-05	163
	Washington	53	2005	2005	"Oct., 2005"	Oct-05	178
	Washington	53	2005	2005	"Nov., 2005"	Nov-05	179
	Washington	53	2005	2005	"Dec., 2005"	Dec-05	228
	Washington	53	2006	2006	"Jan., 2006"	Jan-06	262
	Washington	53	2006	2006	"Feb., 2006"	Feb-06	237
	Washington	53	2006	2006	"Mar., 2006"	Mar-06	264
	Washington	53	2006	2006	"Apr., 2006"	Apr-06	240
	Washington	53	2006	2006	"May, 2006"	May-06	218
	Washington	53	2006	2006	"Jun., 2006"	Jun-06	206
	Washington	53	2006	2006	"Jul., 2006"	Jul-06	218
	Washington	53	2006	2006	"Aug., 2006"	Aug-06	173
	Washington	53	2006	2006	"Sep., 2006"	Sep-06	172
	Washington	53	2006	2006	"Oct., 2006"	Oct-06	215
	Washington	53	2006	2006	"Nov., 2006"	Nov-06	221
	Washington	53	2006	2006	"Dec., 2006"	Dec-06	236
	Washington	53	2007	2007	"Jan., 2007"	Jan-07	270
	Washington	53	2007	2007	"Feb., 2007"	Feb-07	255
	Washington	53	2007	2007	"Mar., 2007"	Mar-07	266
	Washington	53	2007	2007	"Apr., 2007"	Apr-07	230
	Washington	53	2007	2007	"May, 2007"	May-07	251
	Washington	53	2007	2007	"Jun., 2007"	Jun-07	202
	Washington	53	2007	2007	"Jul., 2007"	Jul-07	195
	Washington	53	2007	2007	"Aug., 2007"	Aug-07	187
	Washington	53	2007	2007	"Sep., 2007"	Sep-07	175
	Washington	53	2007	2007	"Oct., 2007"	Oct-07	200
	Washington	53	2007	2007	"Nov., 2007"	Nov-07	215
	Washington	53	2007	2007	"Dec., 2007"	Dec-07	238
	Washington	53	2008	2008	"Jan., 2008"	Jan-08	284
	Washington	53	2008	2008	"Feb., 2008"	Feb-08	285
	Washington	53	2008	2008	"Mar., 2008"	Mar-08	331
	Washington	53	2008	2008	"Apr., 2008"	Apr-08	298
	Washington	53	2008	2008	"May, 2008"	May-08	261
	Washington	53	2008	2008	"Jun., 2008"	Jun-08	233
	Washington	53	2008	2008	"Jul., 2008"	Jul-08	177
	Washington	53	2008	2008	"Aug., 2008"	Aug-08	193
	Washington	53	2008	2008	"Sep., 2008"	Sep-08	199
	Washington	53	2008	2008	"Oct., 2008"	Oct-08	208
	Washington	53	2008	2008	"Nov., 2008"	Nov-08	211
	Washington	53	2008	2008	"Dec., 2008"	Dec-08	250
	Washington	53	2009	2009	"Jan., 2009"	Jan-09	292
	Washington	53	2009	2009	"Feb., 2009"	Feb-09	270
	Washington	53	2009	2009	"Mar., 2009"	Mar-09	292
	Washington	53	2009	2009	"Apr., 2009"	Apr-09	267
	Washington	53	2009	2009	"May, 2009"	May-09	256
	Washington	53	2009	2009	"Jun., 2009"	Jun-09	244
	Washington	53	2009	2009	"Jul., 2009"	Jul-09	226
	Washington	53	2009	2009	"Aug., 2009"	Aug-09	189
	Washington	53	2009	2009	"Sep., 2009"	Sep-09	196
	Washington	53	2009	2009	"Oct., 2009"	Oct-09	235
	Washington	53	2009	2009	"Nov., 2009"	Nov-09	227
	Washington	53	2009	2009	"Dec., 2009"	Dec-09	239
	Washington	53	2010	2010	"Jan., 2010"	Jan-10	239
	Washington	53	2010	2010	"Feb., 2010"	Feb-10	220
	Washington	53	2010	2010	"Mar., 2010"	Mar-10	270
	Washington	53	2010	2010	"Apr., 2010"	Apr-10	259
	Washington	53	2010	2010	"May, 2010"	May-10	232
	Washington	53	2010	2010	"Jun., 2010"	Jun-10	214
	Washington	53	2010	2010	"Jul., 2010"	Jul-10	223
	Washington	53	2010	2010	"Aug., 2010"	Aug-10	203
	Washington	53	2010	2010	"Sep., 2010"	Sep-10	166
	Washington	53	2010	2010	"Oct., 2010"	Oct-10	230
	Washington	53	2010	2010	"Nov., 2010"	Nov-10	236
	Washington	53	2010	2010	"Dec., 2010"	Dec-10	245
	Washington	53	2011	2011	"Jan., 2011"	Jan-11	278
	Washington	53	2011	2011	"Feb., 2011"	Feb-11	267
	Washington	53	2011	2011	"Mar., 2011"	Mar-11	346
	Washington	53	2011	2011	"Apr., 2011"	Apr-11	270
	Washington	53	2011	2011	"May, 2011"	May-11	289
	Washington	53	2011	2011	"Jun., 2011"	Jun-11	223
	Washington	53	2011	2011	"Jul., 2011"	Jul-11	236
	Washington	53	2011	2011	"Aug., 2011"	Aug-11	209
	Washington	53	2011	2011	"Sep., 2011"	Sep-11	214
	Washington	53	2011	2011	"Oct., 2011"	Oct-11	232
	Washington	53	2011	2011	"Nov., 2011"	Nov-11	257
	Washington	53	2011	2011	"Dec., 2011"	Dec-11	259
	Washington	53	2012	2012	"Jan., 2012"	Jan-12	247
	Washington	53	2012	2012	"Feb., 2012"	Feb-12	256
	Washington	53	2012	2012	"Mar., 2012"	Mar-12	306
	Washington	53	2012	2012	"Apr., 2012"	Apr-12	274
	Washington	53	2012	2012	"May, 2012"	May-12	246
	Washington	53	2012	2012	"Jun., 2012"	Jun-12	219
	Washington	53	2012	2012	"Jul., 2012"	Jul-12	216
	Washington	53	2012	2012	"Aug., 2012"	Aug-12	235
	Washington	53	2012	2012	"Sep., 2012"	Sep-12	208
	Washington	53	2012	2012	"Oct., 2012"	Oct-12	221
	Washington	53	2012	2012	"Nov., 2012"	Nov-12	236
	Washington	53	2012	2012	"Dec., 2012"	Dec-12	291
	Washington	53	2013	2013	"Jan., 2013"	Jan-13	335
	Washington	53	2013	2013	"Feb., 2013"	Feb-13	295
	Washington	53	2013	2013	"Mar., 2013"	Mar-13	283
	Washington	53	2013	2013	"Apr., 2013"	Apr-13	238
	Washington	53	2013	2013	"May, 2013"	May-13	263
	Washington	53	2013	2013	"Jun., 2013"	Jun-13	203
	Washington	53	2013	2013	"Jul., 2013"	Jul-13	228
	Washington	53	2013	2013	"Aug., 2013"	Aug-13	208
	Washington	53	2013	2013	"Sep., 2013"	Sep-13	195
	Washington	53	2013	2013	"Oct., 2013"	Oct-13	243
	Washington	53	2013	2013	"Nov., 2013"	Nov-13	206
	Washington	53	2013	2013	"Dec., 2013"	Dec-13	236
	Washington	53	2014	2014	"Jan., 2014"	Jan-14	311
	Washington	53	2014	2014	"Feb., 2014"	Feb-14	276
	Washington	53	2014	2014	"Mar., 2014"	Mar-14	265
	Washington	53	2014	2014	"Apr., 2014"	Apr-14	226
	Washington	53	2014	2014	"May, 2014"	May-14	236
	Washington	53	2014	2014	"Jun., 2014"	Jun-14	232
	Washington	53	2014	2014	"Jul., 2014"	Jul-14	233
	Washington	53	2014	2014	"Aug., 2014"	Aug-14	186
	Washington	53	2014	2014	"Sep., 2014"	Sep-14	194
	Washington	53	2014	2014	"Oct., 2014"	Oct-14	223
