Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	West Virginia	54	2010	2010	"Jun., 2010"	Jun-10	50
	West Virginia	54	2010	2010	"Jul., 2010"	Jul-10	35
	West Virginia	54	2010	2010	"Aug., 2010"	Aug-10	58
	West Virginia	54	2010	2010	"Sep., 2010"	Sep-10	53
	West Virginia	54	2010	2010	"Oct., 2010"	Oct-10	50
	West Virginia	54	2010	2010	"Nov., 2010"	Nov-10	49
	West Virginia	54	2010	2010	"Dec., 2010"	Dec-10	59
	West Virginia	54	2011	2011	"Jan., 2011"	Jan-11	61
	West Virginia	54	2011	2011	"Feb., 2011"	Feb-11	47
	West Virginia	54	2011	2011	"Mar., 2011"	Mar-11	48
	West Virginia	54	2011	2011	"Apr., 2011"	Apr-11	64
	West Virginia	54	2011	2011	"May, 2011"	May-11	48
	West Virginia	54	2011	2011	"Jun., 2011"	Jun-11	45
	West Virginia	54	2011	2011	"Jul., 2011"	Jul-11	53
	West Virginia	54	2011	2011	"Aug., 2011"	Aug-11	43
	West Virginia	54	2011	2011	"Sep., 2011"	Sep-11	45
	West Virginia	54	2011	2011	"Oct., 2011"	Oct-11	60
	West Virginia	54	2011	2011	"Nov., 2011"	Nov-11	52
	West Virginia	54	2011	2011	"Dec., 2011"	Dec-11	44
	West Virginia	54	2012	2012	"Jan., 2012"	Jan-12	52
	West Virginia	54	2012	2012	"Feb., 2012"	Feb-12	61
	West Virginia	54	2012	2012	"Mar., 2012"	Mar-12	55
	West Virginia	54	2012	2012	"Apr., 2012"	Apr-12	46
	West Virginia	54	2012	2012	"May, 2012"	May-12	55
	West Virginia	54	2012	2012	"Jun., 2012"	Jun-12	47
	West Virginia	54	2012	2012	"Jul., 2012"	Jul-12	51
	West Virginia	54	2012	2012	"Aug., 2012"	Aug-12	35
	West Virginia	54	2012	2012	"Sep., 2012"	Sep-12	44
	West Virginia	54	2012	2012	"Oct., 2012"	Oct-12	61
	West Virginia	54	2012	2012	"Nov., 2012"	Nov-12	44
	West Virginia	54	2012	2012	"Dec., 2012"	Dec-12	47
	West Virginia	54	2013	2013	"Jan., 2013"	Jan-13	68
	West Virginia	54	2013	2013	"Feb., 2013"	Feb-13	44
	West Virginia	54	2013	2013	"Mar., 2013"	Mar-13	48
	West Virginia	54	2013	2013	"Apr., 2013"	Apr-13	42
	West Virginia	54	2013	2013	"May, 2013"	May-13	47
	West Virginia	54	2013	2013	"Jun., 2013"	Jun-13	37
	West Virginia	54	2013	2013	"Jul., 2013"	Jul-13	51
	West Virginia	54	2013	2013	"Aug., 2013"	Aug-13	51
	West Virginia	54	2013	2013	"Sep., 2013"	Sep-13	35
	West Virginia	54	2013	2013	"Oct., 2013"	Oct-13	58
	West Virginia	54	2013	2013	"Nov., 2013"	Nov-13	56
	West Virginia	54	2013	2013	"Dec., 2013"	Dec-13	53
	West Virginia	54	2014	2014	"Jan., 2014"	Jan-14	64
	West Virginia	54	2014	2014	"Feb., 2014"	Feb-14	58
	West Virginia	54	2014	2014	"Mar., 2014"	Mar-14	55
	West Virginia	54	2014	2014	"Apr., 2014"	Apr-14	43
	West Virginia	54	2014	2014	"May, 2014"	May-14	33
	West Virginia	54	2014	2014	"Jun., 2014"	Jun-14	46
	West Virginia	54	2014	2014	"Jul., 2014"	Jul-14	43
	West Virginia	54	2014	2014	"Aug., 2014"	Aug-14	43
	West Virginia	54	2014	2014	"Sep., 2014"	Sep-14	55
	West Virginia	54	2014	2014	"Oct., 2014"	Oct-14	43
	West Virginia	54	2014	2014	"Nov., 2014"	Nov-14	69
	West Virginia	54	2014	2014	"Dec., 2014"	Dec-14	68
	West Virginia	54	2015	2015	"Jan., 2015"	Jan-15	76
	West Virginia	54	2015	2015	"Feb., 2015"	Feb-15	74
	West Virginia	54	2015	2015	"Mar., 2015"	Mar-15	47
	West Virginia	54	2015	2015	"Apr., 2015"	Apr-15	49
	West Virginia	54	2015	2015	"May, 2015"	May-15	57
	West Virginia	54	2015	2015	"Jun., 2015"	Jun-15	50
	West Virginia	54	2015	2015	"Jul., 2015"	Jul-15	51
	West Virginia	54	2015	2015	"Aug., 2015"	Aug-15	66
	West Virginia	54	2015	2015	"Sep., 2015"	Sep-15	66
	West Virginia	54	2015	2015	"Oct., 2015"	Oct-15	59
	West Virginia	54	2015	2015	"Nov., 2015"	Nov-15	85
	West Virginia	54	2015	2015	"Dec., 2015"	Dec-15	58
	West Virginia	54	2016	2016	"Jan., 2016"	Jan-16	67
	West Virginia	54	2016	2016	"Feb., 2016"	Feb-16	66
	West Virginia	54	2016	2016	"Mar., 2016"	Mar-16	61
	West Virginia	54	2016	2016	"Apr., 2016"	Apr-16	70
	West Virginia	54	2016	2016	"May, 2016"	May-16	59
	West Virginia	54	2016	2016	"Jun., 2016"	Jun-16	71
	West Virginia	54	2016	2016	"Jul., 2016"	Jul-16	66
	West Virginia	54	2016	2016	"Aug., 2016"	Aug-16	65
	West Virginia	54	2016	2016	"Sep., 2016"	Sep-16	52
	West Virginia	54	2016	2016	"Oct., 2016"	Oct-16	61
	West Virginia	54	2016	2016	"Nov., 2016"	Nov-16	61
	West Virginia	54	2016	2016	"Dec., 2016"	Dec-16	87
	West Virginia	54	2017	2017	"Jan., 2017"	Jan-17	81
	West Virginia	54	2017	2017	"Feb., 2017"	Feb-17	64
	West Virginia	54	2017	2017	"Mar., 2017"	Mar-17	73
	West Virginia	54	2017	2017	"Apr., 2017"	Apr-17	57
	West Virginia	54	2017	2017	"May, 2017"	May-17	54
	West Virginia	54	2017	2017	"Jun., 2017"	Jun-17	47
	West Virginia	54	2017	2017	"Jul., 2017"	Jul-17	58
	West Virginia	54	2017	2017	"Aug., 2017"	Aug-17	60
	West Virginia	54	2017	2017	"Sep., 2017"	Sep-17	48
	West Virginia	54	2017	2017	"Oct., 2017"	Oct-17	84
	West Virginia	54	2017	2017	"Nov., 2017"	Nov-17	57
	West Virginia	54	2017	2017	"Dec., 2017"	Dec-17	87
	West Virginia	54	2018	2018	"Jan., 2018"	Jan-18	86
	West Virginia	54	2018	2018	"Feb., 2018"	Feb-18	55
	West Virginia	54	2018	2018	"Mar., 2018"	Mar-18	83
	West Virginia	54	2018	2018	"Apr., 2018"	Apr-18	53
	West Virginia	54	2018	2018	"May, 2018"	May-18	64
	West Virginia	54	2018	2018	"Jun., 2018"	Jun-18	71
	West Virginia	54	2018	2018	"Jul., 2018"	Jul-18	68
	West Virginia	54	2018	2018	"Aug., 2018"	Aug-18	65
	West Virginia	54	2018	2018	"Sep., 2018"	Sep-18	60
	West Virginia	54	2018	2018	"Oct., 2018"	Oct-18	61
	West Virginia	54	2018	2018	"Nov., 2018"	Nov-18	56
	West Virginia	54	2018	2018	"Dec., 2018"	Dec-18	69
	West Virginia	54	2019	2019	"Jan., 2019"	Jan-19	78
	West Virginia	54	2019	2019	"Feb., 2019"	Feb-19	64
	West Virginia	54	2019	2019	"Mar., 2019"	Mar-19	79
	West Virginia	54	2019	2019	"Apr., 2019"	Apr-19	55
	West Virginia	54	2019	2019	"May, 2019"	May-19	63
	West Virginia	54	2019	2019	"Jun., 2019"	Jun-19	61
	West Virginia	54	2019	2019	"Jul., 2019"	Jul-19	73
	West Virginia	54	2019	2019	"Aug., 2019"	Aug-19	63
	West Virginia	54	2019	2019	"Sep., 2019"	Sep-19	55
	West Virginia	54	2019	2019	"Oct., 2019"	Oct-19	87
	West Virginia	54	2019	2019	"Nov., 2019"	Nov-19	74
	West Virginia	54	2019	2019	"Dec., 2019"	Dec-19	80
	Wisconsin	55	1999	1999	"Jan., 1999"	Jan-99	150
	Wisconsin	55	1999	1999	"Feb., 1999"	Feb-99	94
	Wisconsin	55	1999	1999	"Mar., 1999"	Mar-99	108
	Wisconsin	55	1999	1999	"Apr., 1999"	Apr-99	89
	Wisconsin	55	1999	1999	"May, 1999"	May-99	89
	Wisconsin	55	1999	1999	"Jun., 1999"	Jun-99	59
	Wisconsin	55	1999	1999	"Jul., 1999"	Jul-99	76
	Wisconsin	55	1999	1999	"Aug., 1999"	Aug-99	76
	Wisconsin	55	1999	1999	"Sep., 1999"	Sep-99	82
	Wisconsin	55	1999	1999	"Oct., 1999"	Oct-99	106
	Wisconsin	55	1999	1999	"Nov., 1999"	Nov-99	131
	Wisconsin	55	1999	1999	"Dec., 1999"	Dec-99	110
	Wisconsin	55	2000	2000	"Jan., 2000"	Jan-00	127
	Wisconsin	55	2000	2000	"Feb., 2000"	Feb-00	106
	Wisconsin	55	2000	2000	"Mar., 2000"	Mar-00	77
	Wisconsin	55	2000	2000	"Apr., 2000"	Apr-00	77
	Wisconsin	55	2000	2000	"May, 2000"	May-00	61
	Wisconsin	55	2000	2000	"Jun., 2000"	Jun-00	77
	Wisconsin	55	2000	2000	"Jul., 2000"	Jul-00	83
	Wisconsin	55	2000	2000	"Aug., 2000"	Aug-00	90
	Wisconsin	55	2000	2000	"Sep., 2000"	Sep-00	81
	Wisconsin	55	2000	2000	"Oct., 2000"	Oct-00	120
	Wisconsin	55	2000	2000	"Nov., 2000"	Nov-00	136
	Wisconsin	55	2000	2000	"Dec., 2000"	Dec-00	142
	Wisconsin	55	2001	2001	"Jan., 2001"	Jan-01	177
	Wisconsin	55	2001	2001	"Feb., 2001"	Feb-01	117
	Wisconsin	55	2001	2001	"Mar., 2001"	Mar-01	112
	Wisconsin	55	2001	2001	"Apr., 2001"	Apr-01	101
	Wisconsin	55	2001	2001	"May, 2001"	May-01	90
	Wisconsin	55	2001	2001	"Jun., 2001"	Jun-01	88
	Wisconsin	55	2001	2001	"Jul., 2001"	Jul-01	89
	Wisconsin	55	2001	2001	"Aug., 2001"	Aug-01	75
	Wisconsin	55	2001	2001	"Sep., 2001"	Sep-01	76
	Wisconsin	55	2001	2001	"Oct., 2001"	Oct-01	111
	Wisconsin	55	2001	2001	"Nov., 2001"	Nov-01	115
	Wisconsin	55	2001	2001	"Dec., 2001"	Dec-01	118
	Wisconsin	55	2002	2002	"Jan., 2002"	Jan-02	140
	Wisconsin	55	2002	2002	"Feb., 2002"	Feb-02	114
	Wisconsin	55	2002	2002	"Mar., 2002"	Mar-02	126
	Wisconsin	55	2002	2002	"Apr., 2002"	Apr-02	96
	Wisconsin	55	2002	2002	"May, 2002"	May-02	106
	Wisconsin	55	2002	2002	"Jun., 2002"	Jun-02	75
	Wisconsin	55	2002	2002	"Jul., 2002"	Jul-02	88
	Wisconsin	55	2002	2002	"Aug., 2002"	Aug-02	87
	Wisconsin	55	2002	2002	"Sep., 2002"	Sep-02	105
	Wisconsin	55	2002	2002	"Oct., 2002"	Oct-02	118
	Wisconsin	55	2002	2002	"Nov., 2002"	Nov-02	134
	Wisconsin	55	2002	2002	"Dec., 2002"	Dec-02	155
	Wisconsin	55	2003	2003	"Jan., 2003"	Jan-03	138
	Wisconsin	55	2003	2003	"Feb., 2003"	Feb-03	120
	Wisconsin	55	2003	2003	"Mar., 2003"	Mar-03	123
	Wisconsin	55	2003	2003	"Apr., 2003"	Apr-03	112
	Wisconsin	55	2003	2003	"May, 2003"	May-03	103
	Wisconsin	55	2003	2003	"Jun., 2003"	Jun-03	101
	Wisconsin	55	2003	2003	"Jul., 2003"	Jul-03	96
	Wisconsin	55	2003	2003	"Aug., 2003"	Aug-03	98
	Wisconsin	55	2003	2003	"Sep., 2003"	Sep-03	90
	Wisconsin	55	2003	2003	"Oct., 2003"	Oct-03	140
	Wisconsin	55	2003	2003	"Nov., 2003"	Nov-03	143
	Wisconsin	55	2003	2003	"Dec., 2003"	Dec-03	147
	Wisconsin	55	2004	2004	"Jan., 2004"	Jan-04	182
	Wisconsin	55	2004	2004	"Feb., 2004"	Feb-04	138
	Wisconsin	55	2004	2004	"Mar., 2004"	Mar-04	107
	Wisconsin	55	2004	2004	"Apr., 2004"	Apr-04	118
	Wisconsin	55	2004	2004	"May, 2004"	May-04	99
	Wisconsin	55	2004	2004	"Jun., 2004"	Jun-04	107
	Wisconsin	55	2004	2004	"Jul., 2004"	Jul-04	99
	Wisconsin	55	2004	2004	"Aug., 2004"	Aug-04	105
	Wisconsin	55	2004	2004	"Sep., 2004"	Sep-04	94
	Wisconsin	55	2004	2004	"Oct., 2004"	Oct-04	114
	Wisconsin	55	2004	2004	"Nov., 2004"	Nov-04	113
	Wisconsin	55	2004	2004	"Dec., 2004"	Dec-04	143
	Wisconsin	55	2005	2005	"Jan., 2005"	Jan-05	163
	Wisconsin	55	2005	2005	"Feb., 2005"	Feb-05	181
	Wisconsin	55	2005	2005	"Mar., 2005"	Mar-05	154
	Wisconsin	55	2005	2005	"Apr., 2005"	Apr-05	126
	Wisconsin	55	2005	2005	"May, 2005"	May-05	119
	Wisconsin	55	2005	2005	"Jun., 2005"	Jun-05	88
	Wisconsin	55	2005	2005	"Jul., 2005"	Jul-05	95
	Wisconsin	55	2005	2005	"Aug., 2005"	Aug-05	84
	Wisconsin	55	2005	2005	"Sep., 2005"	Sep-05	95
	Wisconsin	55	2005	2005	"Oct., 2005"	Oct-05	129
	Wisconsin	55	2005	2005	"Nov., 2005"	Nov-05	128
	Wisconsin	55	2005	2005	"Dec., 2005"	Dec-05	150
	Wisconsin	55	2006	2006	"Jan., 2006"	Jan-06	145
	Wisconsin	55	2006	2006	"Feb., 2006"	Feb-06	142
	Wisconsin	55	2006	2006	"Mar., 2006"	Mar-06	159
	Wisconsin	55	2006	2006	"Apr., 2006"	Apr-06	143
	Wisconsin	55	2006	2006	"May, 2006"	May-06	133
	Wisconsin	55	2006	2006	"Jun., 2006"	Jun-06	106
	Wisconsin	55	2006	2006	"Jul., 2006"	Jul-06	112
	Wisconsin	55	2006	2006	"Aug., 2006"	Aug-06	100
	Wisconsin	55	2006	2006	"Sep., 2006"	Sep-06	99
	Wisconsin	55	2006	2006	"Oct., 2006"	Oct-06	151
	Wisconsin	55	2006	2006	"Nov., 2006"	Nov-06	150
	Wisconsin	55	2006	2006	"Dec., 2006"	Dec-06	156
	Wisconsin	55	2007	2007	"Jan., 2007"	Jan-07	154
	Wisconsin	55	2007	2007	"Feb., 2007"	Feb-07	147
	Wisconsin	55	2007	2007	"Mar., 2007"	Mar-07	165
	Wisconsin	55	2007	2007	"Apr., 2007"	Apr-07	125
	Wisconsin	55	2007	2007	"May, 2007"	May-07	104
	Wisconsin	55	2007	2007	"Jun., 2007"	Jun-07	115
	Wisconsin	55	2007	2007	"Jul., 2007"	Jul-07	127
	Wisconsin	55	2007	2007	"Aug., 2007"	Aug-07	110
	Wisconsin	55	2007	2007	"Sep., 2007"	Sep-07	122
	Wisconsin	55	2007	2007	"Oct., 2007"	Oct-07	132
	Wisconsin	55	2007	2007	"Nov., 2007"	Nov-07	188
	Wisconsin	55	2007	2007	"Dec., 2007"	Dec-07	169
	Wisconsin	55	2008	2008	"Jan., 2008"	Jan-08	153
	Wisconsin	55	2008	2008	"Feb., 2008"	Feb-08	167
	Wisconsin	55	2008	2008	"Mar., 2008"	Mar-08	173
	Wisconsin	55	2008	2008	"Apr., 2008"	Apr-08	142
	Wisconsin	55	2008	2008	"May, 2008"	May-08	131
	Wisconsin	55	2008	2008	"Jun., 2008"	Jun-08	104
	Wisconsin	55	2008	2008	"Jul., 2008"	Jul-08	120
	Wisconsin	55	2008	2008	"Aug., 2008"	Aug-08	118
	Wisconsin	55	2008	2008	"Sep., 2008"	Sep-08	120
	Wisconsin	55	2008	2008	"Oct., 2008"	Oct-08	116
	Wisconsin	55	2008	2008	"Nov., 2008"	Nov-08	145
	Wisconsin	55	2008	2008	"Dec., 2008"	Dec-08	166
	Wisconsin	55	2009	2009	"Jan., 2009"	Jan-09	158
	Wisconsin	55	2009	2009	"Feb., 2009"	Feb-09	141
	Wisconsin	55	2009	2009	"Mar., 2009"	Mar-09	142
	Wisconsin	55	2009	2009	"Apr., 2009"	Apr-09	124
	Wisconsin	55	2009	2009	"May, 2009"	May-09	125
	Wisconsin	55	2009	2009	"Jun., 2009"	Jun-09	107
	Wisconsin	55	2009	2009	"Jul., 2009"	Jul-09	119
	Wisconsin	55	2009	2009	"Aug., 2009"	Aug-09	119
	Wisconsin	55	2009	2009	"Sep., 2009"	Sep-09	113
	Wisconsin	55	2009	2009	"Oct., 2009"	Oct-09	145
	Wisconsin	55	2009	2009	"Nov., 2009"	Nov-09	157
	Wisconsin	55	2009	2009	"Dec., 2009"	Dec-09	161
	Wisconsin	55	2010	2010	"Jan., 2010"	Jan-10	156
	Wisconsin	55	2010	2010	"Feb., 2010"	Feb-10	152
	Wisconsin	55	2010	2010	"Mar., 2010"	Mar-10	170
	Wisconsin	55	2010	2010	"Apr., 2010"	Apr-10	156
	Wisconsin	55	2010	2010	"May, 2010"	May-10	116
	Wisconsin	55	2010	2010	"Jun., 2010"	Jun-10	108
	Wisconsin	55	2010	2010	"Jul., 2010"	Jul-10	126
	Wisconsin	55	2010	2010	"Aug., 2010"	Aug-10	128
	Wisconsin	55	2010	2010	"Sep., 2010"	Sep-10	132
	Wisconsin	55	2010	2010	"Oct., 2010"	Oct-10	178
	Wisconsin	55	2010	2010	"Nov., 2010"	Nov-10	161
	Wisconsin	55	2010	2010	"Dec., 2010"	Dec-10	179
	Wisconsin	55	2011	2011	"Jan., 2011"	Jan-11	173
	Wisconsin	55	2011	2011	"Feb., 2011"	Feb-11	160
	Wisconsin	55	2011	2011	"Mar., 2011"	Mar-11	166
	Wisconsin	55	2011	2011	"Apr., 2011"	Apr-11	168
	Wisconsin	55	2011	2011	"May, 2011"	May-11	151
	Wisconsin	55	2011	2011	"Jun., 2011"	Jun-11	122
	Wisconsin	55	2011	2011	"Jul., 2011"	Jul-11	136
	Wisconsin	55	2011	2011	"Aug., 2011"	Aug-11	125
	Wisconsin	55	2011	2011	"Sep., 2011"	Sep-11	136
	Wisconsin	55	2011	2011	"Oct., 2011"	Oct-11	158
	Wisconsin	55	2011	2011	"Nov., 2011"	Nov-11	151
	Wisconsin	55	2011	2011	"Dec., 2011"	Dec-11	161
	Wisconsin	55	2012	2012	"Jan., 2012"	Jan-12	147
	Wisconsin	55	2012	2012	"Feb., 2012"	Feb-12	149
	Wisconsin	55	2012	2012	"Mar., 2012"	Mar-12	148
	Wisconsin	55	2012	2012	"Apr., 2012"	Apr-12	125
	Wisconsin	55	2012	2012	"May, 2012"	May-12	150
	Wisconsin	55	2012	2012	"Jun., 2012"	Jun-12	98
	Wisconsin	55	2012	2012	"Jul., 2012"	Jul-12	133
	Wisconsin	55	2012	2012	"Aug., 2012"	Aug-12	126
	Wisconsin	55	2012	2012	"Sep., 2012"	Sep-12	146
	Wisconsin	55	2012	2012	"Oct., 2012"	Oct-12	151
	Wisconsin	55	2012	2012	"Nov., 2012"	Nov-12	124
	Wisconsin	55	2012	2012	"Dec., 2012"	Dec-12	149
	Wisconsin	55	2013	2013	"Jan., 2013"	Jan-13	208
	Wisconsin	55	2013	2013	"Feb., 2013"	Feb-13	126
	Wisconsin	55	2013	2013	"Mar., 2013"	Mar-13	156
	Wisconsin	55	2013	2013	"Apr., 2013"	Apr-13	117
	Wisconsin	55	2013	2013	"May, 2013"	May-13	109
	Wisconsin	55	2013	2013	"Jun., 2013"	Jun-13	116
	Wisconsin	55	2013	2013	"Jul., 2013"	Jul-13	101
	Wisconsin	55	2013	2013	"Aug., 2013"	Aug-13	121
	Wisconsin	55	2013	2013	"Sep., 2013"	Sep-13	124
	Wisconsin	55	2013	2013	"Oct., 2013"	Oct-13	153
	Wisconsin	55	2013	2013	"Nov., 2013"	Nov-13	166
	Wisconsin	55	2013	2013	"Dec., 2013"	Dec-13	174
	Wisconsin	55	2014	2014	"Jan., 2014"	Jan-14	177
	Wisconsin	55	2014	2014	"Feb., 2014"	Feb-14	132
	Wisconsin	55	2014	2014	"Mar., 2014"	Mar-14	156
	Wisconsin	55	2014	2014	"Apr., 2014"	Apr-14	138
	Wisconsin	55	2014	2014	"May, 2014"	May-14	149
	Wisconsin	55	2014	2014	"Jun., 2014"	Jun-14	134
	Wisconsin	55	2014	2014	"Jul., 2014"	Jul-14	134
	Wisconsin	55	2014	2014	"Aug., 2014"	Aug-14	148
	Wisconsin	55	2014	2014	"Sep., 2014"	Sep-14	135
	Wisconsin	55	2014	2014	"Oct., 2014"	Oct-14	158
	Wisconsin	55	2014	2014	"Nov., 2014"	Nov-14	200
	Wisconsin	55	2014	2014	"Dec., 2014"	Dec-14	215
	Wisconsin	55	2015	2015	"Jan., 2015"	Jan-15	228
	Wisconsin	55	2015	2015	"Feb., 2015"	Feb-15	195
	Wisconsin	55	2015	2015	"Mar., 2015"	Mar-15	186
	Wisconsin	55	2015	2015	"Apr., 2015"	Apr-15	170
	Wisconsin	55	2015	2015	"May, 2015"	May-15	141
	Wisconsin	55	2015	2015	"Jun., 2015"	Jun-15	125
	Wisconsin	55	2015	2015	"Jul., 2015"	Jul-15	150
	Wisconsin	55	2015	2015	"Aug., 2015"	Aug-15	155
	Wisconsin	55	2015	2015	"Sep., 2015"	Sep-15	152
	Wisconsin	55	2015	2015	"Oct., 2015"	Oct-15	211
	Wisconsin	55	2015	2015	"Nov., 2015"	Nov-15	171
	Wisconsin	55	2015	2015	"Dec., 2015"	Dec-15	203
	Wisconsin	55	2016	2016	"Jan., 2016"	Jan-16	195
	Wisconsin	55	2016	2016	"Feb., 2016"	Feb-16	219
	Wisconsin	55	2016	2016	"Mar., 2016"	Mar-16	166
	Wisconsin	55	2016	2016	"Apr., 2016"	Apr-16	226
	Wisconsin	55	2016	2016	"May, 2016"	May-16	164
	Wisconsin	55	2016	2016	"Jun., 2016"	Jun-16	157
	Wisconsin	55	2016	2016	"Jul., 2016"	Jul-16	155
	Wisconsin	55	2016	2016	"Aug., 2016"	Aug-16	165
	Wisconsin	55	2016	2016	"Sep., 2016"	Sep-16	186
	Wisconsin	55	2016	2016	"Oct., 2016"	Oct-16	192
	Wisconsin	55	2016	2016	"Nov., 2016"	Nov-16	206
	Wisconsin	55	2016	2016	"Dec., 2016"	Dec-16	225
	Wisconsin	55	2017	2017	"Jan., 2017"	Jan-17	257
	Wisconsin	55	2017	2017	"Feb., 2017"	Feb-17	214
	Wisconsin	55	2017	2017	"Mar., 2017"	Mar-17	230
	Wisconsin	55	2017	2017	"Apr., 2017"	Apr-17	192
	Wisconsin	55	2017	2017	"May, 2017"	May-17	190
	Wisconsin	55	2017	2017	"Jun., 2017"	Jun-17	157
	Wisconsin	55	2017	2017	"Jul., 2017"	Jul-17	167
	Wisconsin	55	2017	2017	"Aug., 2017"	Aug-17	173
	Wisconsin	55	2017	2017	"Sep., 2017"	Sep-17	206
	Wisconsin	55	2017	2017	"Oct., 2017"	Oct-17	219
	Wisconsin	55	2017	2017	"Nov., 2017"	Nov-17	201
	Wisconsin	55	2017	2017	"Dec., 2017"	Dec-17	222
	Wisconsin	55	2018	2018	"Jan., 2018"	Jan-18	226
	Wisconsin	55	2018	2018	"Feb., 2018"	Feb-18	212
	Wisconsin	55	2018	2018	"Mar., 2018"	Mar-18	206
	Wisconsin	55	2018	2018	"Apr., 2018"	Apr-18	221
	Wisconsin	55	2018	2018	"May, 2018"	May-18	187
	Wisconsin	55	2018	2018	"Jun., 2018"	Jun-18	173
	Wisconsin	55	2018	2018	"Jul., 2018"	Jul-18	196
	Wisconsin	55	2018	2018	"Aug., 2018"	Aug-18	189
	Wisconsin	55	2018	2018	"Sep., 2018"	Sep-18	180
	Wisconsin	55	2018	2018	"Oct., 2018"	Oct-18	208
	Wisconsin	55	2018	2018	"Nov., 2018"	Nov-18	221
	Wisconsin	55	2018	2018	"Dec., 2018"	Dec-18	234
	Wisconsin	55	2019	2019	"Jan., 2019"	Jan-19	226
	Wisconsin	55	2019	2019	"Feb., 2019"	Feb-19	182
	Wisconsin	55	2019	2019	"Mar., 2019"	Mar-19	194
	Wisconsin	55	2019	2019	"Apr., 2019"	Apr-19	188
	Wisconsin	55	2019	2019	"May, 2019"	May-19	205
	Wisconsin	55	2019	2019	"Jun., 2019"	Jun-19	160
	Wisconsin	55	2019	2019	"Jul., 2019"	Jul-19	188
	Wisconsin	55	2019	2019	"Aug., 2019"	Aug-19	195
	Wisconsin	55	2019	2019	"Sep., 2019"	Sep-19	173
	Wisconsin	55	2019	2019	"Oct., 2019"	Oct-19	243
	Wisconsin	55	2019	2019	"Nov., 2019"	Nov-19	196
	Wisconsin	55	2019	2019	"Dec., 2019"	Dec-19	240
	Wyoming	56	1999	1999	"Jan., 1999"	Jan-99	14
	Wyoming	56	1999	1999	"Feb., 1999"	Feb-99	Suppressed
	Wyoming	56	1999	1999	"Mar., 1999"	Mar-99	13
	Wyoming	56	1999	1999	"Apr., 1999"	Apr-99	Suppressed
	Wyoming	56	1999	1999	"May, 1999"	May-99	Suppressed
	Wyoming	56	1999	1999	"Jun., 1999"	Jun-99	Suppressed
	Wyoming	56	1999	1999	"Jul., 1999"	Jul-99	Suppressed
	Wyoming	56	1999	1999	"Aug., 1999"	Aug-99	Suppressed
	Wyoming	56	1999	1999	"Sep., 1999"	Sep-99	Suppressed
	Wyoming	56	1999	1999	"Oct., 1999"	Oct-99	14
	Wyoming	56	1999	1999	"Nov., 1999"	Nov-99	Suppressed
	Wyoming	56	1999	1999	"Dec., 1999"	Dec-99	10
	Wyoming	56	2000	2000	"Jan., 2000"	Jan-00	Suppressed
	Wyoming	56	2000	2000	"Feb., 2000"	Feb-00	Suppressed
	Wyoming	56	2000	2000	"Mar., 2000"	Mar-00	10
	Wyoming	56	2000	2000	"Apr., 2000"	Apr-00	Suppressed
	Wyoming	56	2000	2000	"May, 2000"	May-00	Suppressed
	Wyoming	56	2000	2000	"Jun., 2000"	Jun-00	10
	Wyoming	56	2000	2000	"Jul., 2000"	Jul-00	Suppressed
	Wyoming	56	2000	2000	"Aug., 2000"	Aug-00	Suppressed
	Wyoming	56	2000	2000	"Sep., 2000"	Sep-00	Suppressed
	Wyoming	56	2000	2000	"Oct., 2000"	Oct-00	11
	Wyoming	56	2000	2000	"Nov., 2000"	Nov-00	11
	Wyoming	56	2000	2000	"Dec., 2000"	Dec-00	12
	Wyoming	56	2001	2001	"Jan., 2001"	Jan-01	Suppressed
	Wyoming	56	2001	2001	"Feb., 2001"	Feb-01	16
	Wyoming	56	2001	2001	"Mar., 2001"	Mar-01	Suppressed
	Wyoming	56	2001	2001	"Apr., 2001"	Apr-01	Suppressed
	Wyoming	56	2001	2001	"May, 2001"	May-01	Suppressed
	Wyoming	56	2001	2001	"Jun., 2001"	Jun-01	12
	Wyoming	56	2001	2001	"Jul., 2001"	Jul-01	Suppressed
	Wyoming	56	2001	2001	"Aug., 2001"	Aug-01	Suppressed
	Wyoming	56	2001	2001	"Sep., 2001"	Sep-01	10
	Wyoming	56	2001	2001	"Oct., 2001"	Oct-01	Suppressed
	Wyoming	56	2001	2001	"Nov., 2001"	Nov-01	16
	Wyoming	56	2001	2001	"Dec., 2001"	Dec-01	Suppressed
	Wyoming	56	2002	2002	"Jan., 2002"	Jan-02	16
	Wyoming	56	2002	2002	"Feb., 2002"	Feb-02	12
	Wyoming	56	2002	2002	"Mar., 2002"	Mar-02	Suppressed
	Wyoming	56	2002	2002	"Apr., 2002"	Apr-02	14
	Wyoming	56	2002	2002	"May, 2002"	May-02	12
	Wyoming	56	2002	2002	"Jun., 2002"	Jun-02	Suppressed
	Wyoming	56	2002	2002	"Jul., 2002"	Jul-02	Suppressed
	Wyoming	56	2002	2002	"Aug., 2002"	Aug-02	10
	Wyoming	56	2002	2002	"Sep., 2002"	Sep-02	10
	Wyoming	56	2002	2002	"Oct., 2002"	Oct-02	Suppressed
	Wyoming	56	2002	2002	"Nov., 2002"	Nov-02	Suppressed
	Wyoming	56	2002	2002	"Dec., 2002"	Dec-02	12
	Wyoming	56	2003	2003	"Jan., 2003"	Jan-03	11
